id,name,isbn,author_ids,publisher_id,date_published,gender
library_book_82515_ae53a334,Hotel Europa (El BalancÃƒÂ­),0345369068,VicenÃƒÂ§ Villatoro,Edicions 62,01-07-2005,carta
library_book_83071_bc406f59,Hound of the Baskervilles (Aladdin Classics),0451184718,Sir Arthur Conan Doyle,Aladdin,05-04-1975,novela
library_book_83747_7d9c5488,"House Atreides (Dune: House Trilogy, Book 1)",0449209121,Brian Herbert,Spectra Books,13-04-1980,ensayo
library_book_83745_a943b488,"House Harkonnen (Dune: House Trilogy, Book 2)",0060938455,Brian Herbert,Bantam Books,01-02-1973,carta
library_book_82474_d85a1d26,House of Stairs,080411952X,William Sleator,Puffin Books,23-12-1993,cuento
library_book_82585_0acb87d7,Househusband,0060575808,AD HUDLER,Ballantine Books,17-10-1953,cuento
library_book_83290_0518b439,Housekeeping,0060558865,Marilynn Robinson,Bantam Books,10-04-1981,novela
library_book_82717_6d4993f0,How Do Dinosaurs Learn to Read,0767912918,Jane Yolen,"Scholastic, Inc.",01-05-2004,cuento
library_book_83482_e33ca3db,How Not to Be a Perfect Mother: The Crafty Mother's Guide to a Quiet Life (How Not to),0553298860,Libby Purves,HarperCollins Publishers,23-03-2000,crónica
library_book_82904_62a1f06e,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),0385335679,R. W. Holder,Oxford University Press,04-01-1978,carta
library_book_83500_8dd86ef2,How in the World?: A Fascinating Journey Through the World of Human Ingenuity,0440122090,Readers Digest,Readers Digest,19-05-1997,cuento
library_book_82449_f3def59d,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),0671525832,Thomas Cahill,Anchor,24-02-1965,égloga
library_book_82907_9f27841b,How to Draw Celtic Knotwork: A Practical Handbook,0553279572,Andy Sloss,Brockhampton Press,11-12-1964,carta
library_book_83673_fead4160,How to Fight a Girl,0061009059,THOMAS ROCKWELL,Yearling,16-05-1969,cuento
library_book_83285_5e3fb9bc,How to Get Your Kid to Eat but Not Too Much,0060930187,Ellyn Satter,Bull Publishing Company,03-01-1981,cuento
library_book_83029_a593aaa2,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",0516076272,Jack Chapman,Ten Speed Pr,03-07-2004,cuento
library_book_83593_f31e68b6,How to Make an American Quilt,0679450432,Whitney Otto,Ballantine Books,09-04-1978,carta
library_book_83794_59597281,Howl and Other Poems (Pocket Poets),0821775863,Allen Ginsberg,City Lights Publishers,15-09-1985,ensayo
library_book_83435_329a772d,Hunting Badger,0821770209,Tony Hillerman,HarperCollins Publishers,02-09-1960,égloga
library_book_82231_f1fb7823,Hush,0670855758,Anne Frasier,Onyx Books,06-07-1992,ensayo
library_book_83934_37ab8789,Hush Little Babies : The True Story Of A Mother Who Murdered Her Own Children (St. Martin's True Crime Library),0553562819,Donald A. Davis,St. Martin's Paperbacks,24-01-1973,cuento
library_book_83732_42df6dc9,Hyperion,0446364193,DAN SIMMONS,Bantam,09-01-1983,carta
library_book_82786_f7f1d331,I And Thou,0446519138,Martin Buber,Free Press,11-03-1947,cuento
library_book_83769_5eb0c9ac,I Capture the Castle,0425179672,Dodie Smith,St. Martin's Griffin,15-06-1995,novela
library_book_82828_83f31665,I Ging. Das Buch der Wandlung. Das groÃƒ?Ã‚?e Weisheits- und Orakelbuch der alten Chinesen.,0061042943,John. Blofeld,O. W. Barth Bei Scherz,03-10-2002,crónica
library_book_82630_a6b9f6c7,I Giorni Dell'abbandono,0399144463,Elena Ferrante,Edizioni E/O,13-03-1982,ensayo
library_book_82961_0196b83f,I Hadn't Meant to Tell You This,0965404560,Jacqueline Woodson,Laurel-Leaf Books,19-03-1976,crónica
library_book_82722_c29fc4d8,I Like School (in My World Series),006015781X,Bobbie Kalman,Crabtree Publishing Company,10-07-2000,ensayo
library_book_82458_beb38068,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),0060930705,Walter Wick,Scholastic,14-05-1973,cuento
library_book_82457_3a499112,I Spy: A Book of Picture Riddles,0312206763,Jean Marzollo,Scholastic,16-12-2001,crónica
library_book_83292_4982d77a,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,0316116025,Paul Auster,Picador,08-08-1962,cuento
library_book_82536_7092efb8,I Want to Be...a Veterinarian (I Want to Be... Series),0156013967,Stephanie Maze,Harcourt,25-04-1991,ensayo
library_book_83656_ffddc3fa,I Was Amelia Earhart,0385314019,Jane Mendelsohn,Random House Inc,15-08-1971,novela
library_book_2048_cc6a43d5,I'll Be Seeing You,0743444167,Mary Higgins Clark,Pocket,04-02-1951,crónica
library_book_83906_037e4d6e,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,0618231617,Bill Bryson,Broadway Books,10-11-1958,cuento
library_book_2047_2c56a53e,Icebound,1567920047,Dean R. Koontz,Bantam Books,23-08-1964,ensayo
library_book_83361_f0c73843,Ich schenk Dir meinen Mann.,0811203220,Claudia Keller,Goldmann,21-08-1959,carta
library_book_83324_a154b565,"Ich, Prinzessin Viola: Ein altes Haus und seine Besetzer",1573229148,Claudia von Zglinicki,Aufbau Taschenbuch Verlag,05-01-1949,égloga
library_book_82799_4a534317,Icy Sparks,0787955671,Gwyn Hyman Rubio,Penguin Books,14-06-1994,égloga
library_book_82743_e16ed54b,"If Ever I Return, Pretty Peggy-O",0425174484,Sharyn McCrumb,Fawcett Books,20-01-1973,égloga
library_book_82209_bb53173e,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",0385496907,LEWIS GRIZZARD,Ballantine Books,21-12-1951,crónica
library_book_2025_3b6095ae,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,0446523992,J. R. Parrish,Cypress House,24-02-2001,crónica
library_book_83892_25c3b740,If Life Is a Bowl of Cherries What Am I Doing in the Pits,0140185216,Erma Bombeck,Fawcett Books,21-05-1959,crónica
library_book_82211_e17aea6b,"If Love Were Oil, I'd Be About a Quart Low",0684717255,Lewis Grizzard,Warner Books (Mm),06-06-2002,égloga
library_book_82853_1332d989,If Only It Were True,0486272745,Marc Levy,Atria,17-12-1969,carta
library_book_82259_5fb49ea4,"If Singleness Is a Gift, What's the Return Policy?",8807120194,Holly Virden,Nelson Books,18-05-1996,ensayo
library_book_83440_5aff03a3,Il Dio Delle Piccole Cose,0062507249,Arundhati Roy,Distribooks Inc,03-05-1986,crónica
library_book_83541_0448104a,Ill Wind (Anna Pigeon Mysteries (Paperback)),0684801221,Nevada Barr,Avon Books,23-03-1953,cuento
library_book_83276_f777d714,Illearth War / Thomas Covenant #02 (Chronicles of Thomas Covenant the Unbeliever),1576737357,Stephen Donaldson,Ballantine Books,26-06-1971,crónica
library_book_83283_490fc90c,Imaginary Lands,0060083298,Robin McKinley,Ace Books,05-02-1955,novela
library_book_82496_46e15fd2,Impossible Vacation,0446672211,Spalding Gray,Random House Inc,17-02-1987,crónica
library_book_82660_083b9114,In Country RI,0140293248,Bobbie Ann Mason,Perennial,28-07-1956,crónica
library_book_82654_838e931b,In Her Shoes : A Novel,0807070718,Jennifer Weiner,Atria Books,14-09-2002,égloga
library_book_83310_dbec4eae,In Love &amp,0743213831,Trouble: Stories of Black Women,Alice Walker,23-08-1952,novela
library_book_83671_104dbc11,In My Father's House (Point),0345305477,Ann Rinaldi,Scholastic,09-06-1950,carta
library_book_83428_16b684d8,In Search of America,0061080519,Tod Brewster,Hyperion,23-02-1990,égloga
library_book_83643_a2aa98fb,"In The Blink Of An Eye (The Taylor Clan) (Harlequin Intrigue, No. 651)",0142000205,Julie Miller,Harlequin,22-12-2006,cuento
library_book_82871_42dbaf61,In This Mountain,0316735027,Jan Karon,Viking Books,12-10-1990,ensayo
library_book_82738_5fab646f,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),193156146X,Julia Spencer-Fleming,St. Martin's Minotaur,26-03-1984,ensayo
library_book_82714_1b943fc2,In the Dinosaur's Paw (Kids of the Polk Street School),015600710X,PATRICIA REILLY GIFF,Yearling,05-06-1957,crónica
library_book_83380_5969aa52,In the Frame,0062517856,Dick Francis,Fawcett Books,21-11-1992,ensayo
library_book_84060_8a3024ed,Inanna,0679767789,Diane Wolkstein,Perennial,18-08-2005,carta
library_book_83943_7d70241d,Incidents in the Rue Laugier (Vintage Contemporaries),0449911683,Anita Brookner,Vintage Books USA,16-09-1983,égloga
library_book_83744_2059840e,Including Students with Special Needs: A Practical Guide for Classroom Teachers,0425169626,Marilyn Penovich Friend,Prentice Hall,18-10-2005,cuento
library_book_83902_b24ec041,Independence Day,0449207757,Dean Devlin,HarperEntertainment,04-09-2004,novela
library_book_84052_c4e64c32,Inside Corporate America: A Guide for African Americans,0449245691,"III Simmons,Wilson",Perigee Books,17-12-1968,carta
library_book_82469_c828492b,Inside out,0140029400,Lawrence J Crabb,NavPress,17-05-1967,ensayo
library_book_84029_faf89668,Instances of the Number 3,0140021566,Salley Vickers,"Farrar, Straus and Giroux",11-01-1947,cuento
library_book_82349_48558a2b,Interesting Times: A Novel of Discworld,2253004022,Terry Pratchett,Harpercollins,26-03-1983,égloga
library_book_83189_f2392a1d,Interpreter of Maladies,2253005274,Jhumpa Lahiri,Houghton Mifflin Co,26-07-2006,cuento
library_book_83879_23dc55b9,Into Thin Air : A Personal Account of the Mt. Everest Disaster,225300670X,JON KRAKAUER,Anchor,04-10-1950,carta
library_book_83995_9d1695f2,Into Thin Air : A Personal Account of the Mt. Everest Disaster,2266084372,JON KRAKAUER,Anchor,12-01-1977,crónica
library_book_83109_f0bbabfb,Into the Darkness,2070362388,Barbara Michaels,Berkley Publishing Group,28-01-1956,ensayo
library_book_83880_1d040906,Into the Wild,2266029460,Jon Krakauer,Anchor,21-04-1976,cuento
library_book_83962_1f0cffb8,Intrige.,2253007102,Thomas Gifford,LÃƒ?Ã‚Â¼bbe,08-04-1991,cuento
library_book_83095_2f1a7fbd,Introduction to Fire Prevention (5th Edition),2070417743,James C. Robertson,Pearson Education,02-12-1996,cuento
library_book_83185_c91a12c0,Invisible Man,2266033689,Ralph Ellison,Vintage Books USA,28-02-1989,crónica
library_book_83994_018fb78a,Irene's Last Waltz,2070384349,Carole Nelson Douglas,Tor Books (Mm),27-11-1985,carta
library_book_83802_3c44a378,Irish Eyes: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),207053880X,Andrew M. Greeley,Forge,03-05-1952,carta
library_book_83939_6a48825f,Irish Mist: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),2070334368,Andrew M. Greeley,Forge,26-09-1945,égloga
library_book_83207_339e90d5,Ironweed,2290314951,William J. Kennedy,Penguin Books,20-09-1962,crónica
library_book_83672_272f1019,Island of the Blue Dolphins (Laurel Leaf Books),229000510X,Scott O'Dell,Laure Leaf,05-12-1950,égloga
library_book_2050_27041fb7,Isle of Dogs,3492207006,Patricia Cornwell,Berkley Publishing Group,06-05-1985,crónica
library_book_82613_58780cf3,Isle of Dogs,3499177757,Patricia Daniels Cornwell,Putnam Publishing Group,26-01-2000,ensayo
library_book_83451_57e754f8,Isle of Lies,3889774016,Donna Fletcher,Jove Books,20-11-1945,novela
library_book_82277_01c1537c,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,3502670005,Arabella Weir,Dtv,04-09-1991,crónica
library_book_83697_c1bc7588,"It Happened to Nancy : By an Anonymous Teenager, A True Story from Her Diary (Confident Collector)",0905762487,Beatrice Sparks,Avon,19-11-1976,carta
library_book_83197_97e0f452,Italian Fever: A Novel,3499222604,Valerie Martin,Vintage Books USA,21-09-1952,carta
library_book_83194_30dba5b0,JITTERBUG PERFUME,3746670055,TOM ROBBINS,Bantam,05-12-1996,novela
library_book_83219_043d8629,Jack &amp,0140620427,Jill (Alex Cross Novels),James Patterson,24-05-1979,égloga
library_book_83068_28d1f5ed,Jacob Marley's Christmas Carol,3596144434,Tom Mula,Adams Media Corp,28-04-1999,cuento
library_book_83602_f1595159,Jamaica Inn,3442724686,Daphne Du Maurier,Avon,21-11-1999,cuento
library_book_82442_250f0fe0,James and the Giant Peach,0385504209,Roald Dahl,Penguin USA (Paper),12-06-2004,carta
library_book_82359_31493e20,James and the Giant Peach,0446525502,ROALD DAHL,Knopf Books for Young Readers,02-01-1955,carta
library_book_2016_88a7087e,Jane Doe,0385500769,R. J. Kaiser,Mira Books,18-11-1993,cuento
library_book_83531_ee50e0c1,Jetzt will ichs wirklich wissen. Mit mentaler Powertechnik Ziele erreichen.,0399147012,Peter Kummer,Moderne Verlagsges. Mvg,10-02-1993,crónica
library_book_83463_1fdb9ec7,Jewel,0670892963,Bret Lott,Washington Square Press,07-01-1976,cuento
library_book_83925_7815dc0b,Jimmy Stewart and His Poems,0688180639,Jimmy Stewart,Random House Inc,26-04-1951,crónica
library_book_82347_1b199f81,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),0316789089,Terry Pratchett,HarperPrism,17-08-1951,cuento
library_book_83741_5f553d7c,Johnny Long Legs (Matt Christopher Sports Classics),0451197275,Matthew F Christopher,"Little, Brown",28-09-1988,carta
library_book_82476_bf3c378b,Jonathan Livingston Seagull,0425184129,Richard Bach,Avon,18-12-1991,novela
library_book_82581_891822e7,Joshua In the Holy Land,0151001006,Joseph Girzone,Simon Schuster Trade,14-03-1980,novela
library_book_83852_b6943646,Judge Judy Sheindlin's Win or Lose by How You Choose,0385505833,Judge Judy Sheindlin,HarperCollins,19-07-1974,carta
library_book_82861_a172b6d8,Julie and Romeo,0679442790,Jeanne Ray,Harmony,02-10-1952,ensayo
library_book_82484_384ff7c6,Julius Caesar (Oxford School Shakespeare),0525943862,William Shakespeare,Oxford University Press,10-04-1967,égloga
library_book_83282_58aee5bf,Jurassic Park,0609605925,Michael Crichton,Ballantine Books,12-03-1986,novela
library_book_83895_40ab2da5,Jurassic Park/Congo,0060191929,Crichton Michael,Random House UK Ltd (A Division of Random House Group),20-07-1963,cuento
library_book_83263_bb65f47e,Just Here Trying to Save a Few Lives : Tales of Life and Death from the ER,0743206045,Pamela Grim,Warner Books,02-06-1945,ensayo
library_book_83669_46cfddb9,Just Plain Cat,0684864843,Nancy K Robinson,Scholastic Inc,26-12-1958,crónica
library_book_83206_77e9861d,"K Is for Killer (Grafton, Sue. Kinsey Millhone Mysteries.)",0684867818,Sue Grafton,Henry Holt &amp,07-07-1957,cuento
library_book_82263_2f758557,Kabale Und Liebe,0743406176,Schiller,"Philipp Reclam, Jun Verlag GmbH",26-11-1996,égloga
library_book_82924_3d69f4de,Kamikaze Lust,0380978539,Lauren Sanders,Akashic Books,18-10-2007,égloga
library_book_82588_23f7b059,Karl Marx: A Life,0679603352,Francis Wheen,W.W. Norton &amp,24-04-2005,cuento
library_book_82237_3cd1e2f3,Keep It Simple: And Get More Out of Life,0679410430,Nick Page,Trafalgar Square,07-08-1975,ensayo
library_book_83333_046219ae,Kent Montana and the Really Ugly Thing from Mars,0446523569,Lionel Fenn,Ace Books,07-06-1978,ensayo
library_book_83521_8a828730,Kerosene,0671042556,Chris Wooding,Push,17-07-1974,carta
library_book_82648_cd362e15,Kick Ass: Selected Columns of Carl Hiaasen,0679450440,Carl Hiaasen,Berkley Publishing Group,27-09-1971,cuento
library_book_83831_23547c0b,Kidnapped and Catriona (World Classics),0140107649,Robert Louis Stevenson,Oxford University Press,26-05-1975,égloga
library_book_82434_6afc29d7,Killer Market (Deborah Knott Mysteries (Paperback)),0609606727,Margaret Maron,Warner Books,12-09-2007,égloga
library_book_83278_40e0adac,Killing Mister Watson,0446527793,Peter Matthiessen,Vintage Books USA,02-08-1986,crónica
library_book_83244_a97aa2b9,Kiss the Dust,0446531332,Elizabeth Laird,Puffin Books,25-07-1963,ensayo
library_book_83216_40254bd4,Kiss the Girls,1570717257,James Patterson,Warner Books,14-02-1999,carta
library_book_83970_9c599730,Kissed by Shadows (Get Connected Romances),0060192631,Jane Feather,Bantam Books,14-09-1982,novela
library_book_82752_8f005219,Kissing in Manhattan,0385420161,DAVID SCHICKLER,Delta,19-05-1957,ensayo
library_book_83498_a2377359,Kitchen,0345339711,Banana Yoshimoto,Washington Square Press,08-12-1968,ensayo
library_book_82709_ce4cef38,Kitchen Privileges : A Memoir,052594463X,Mary Higgins Clark,Simon &amp,19-10-1982,carta
library_book_83448_bbae5367,Knockin' at Heaven's Door,039304016X,Stephen Hill,Regal Books,07-08-1987,égloga
library_book_83357_4bfa7c8a,"Komm, wir finden einen Schatz",0399147128,Janosch,Beltz,14-06-1945,carta
library_book_83358_0b9ceca6,Konig Babar,0670031046,Jean de Brunhoff,Not Avail,07-02-1964,cuento
library_book_83212_8137588d,Kreutzersonate. Eine Liebesgeschichte,0394574745,Margriet de Moor,Hanser,28-11-1998,ensayo
library_book_83400_f3b2a212,Kriya Yoga Sutras of Patanjali and the Siddhas,0316969443,Georg Feverstein,Kriya Yoga Publications,11-04-2005,cuento
library_book_83972_2cf7113f,L Is for Lawless (Kinsey Millhone Mysteries),0743230051,Sue Grafton,Henry Holt &amp,17-06-1949,crónica
library_book_82821_1f6a9c98,L'Homme Qui Plantait Des Arbres,0316693200,Jean Giono,Distribooks Inc,16-01-1976,novela
library_book_82523_725bc2ca,L'home del sac,0684868911,MÃƒÂ rius Serra,Columna,05-07-1981,ensayo
library_book_83706_afbee0a5,L'oeil de la sibylle,0842336214,Dick,Gallimard,06-06-1979,ensayo
library_book_83527_80b6fd83,L. Ron Hubbard Presents Writers of the Future (L. Ron Hubbard Presents Writers of the Future),0399148582,L. Ron Hubbard,Bridge Publications,19-03-1963,carta
library_book_83719_0f73316a,LA Peste (Folio Series: No. 42),0684864320,Albert Camus,Distribooks,27-10-1954,cuento
library_book_82879_864ae4aa,LAKE NEWS : A Novel,0525944834,Barbara Delinsky,Simon &amp,18-06-1977,ensayo
library_book_82257_988eb1fb,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",0345428900,Franklin W. Dixon,Simon Pulse,23-09-1996,ensayo
library_book_2063_6b48e6a2,LONESOME DOVE,0451176812,Larry McMurtry,Pocket,08-09-2005,ensayo
library_book_83019_ed15a0e8,LONG DARK TEA TIME OF THE SOUL,0671525794,Douglas Adams,Pocket,24-10-1968,égloga
library_book_82820_0fc2eb4d,La Faute de l'abbÃƒ?Ã‚Â© Mouret,0718144538,Emile Zola,Gallimard,15-12-1972,égloga
library_book_82822_851574ca,La Guerre Des Boutons,0446602086,Pergaud,Livre de Poche,07-06-1980,égloga
library_book_83712_a35fba2a,La Maison des feuilles,0394551427,Mark Z. Danielewski,DenoÃƒ?Ã‚Â«l,23-11-1987,carta
library_book_83718_0b90d0eb,La Nuit Des Temps,0064407667,Rene Barjavel,Presses De La Cite French,25-02-1961,égloga
library_book_83708_61cc84f8,La Perle,0007100221,John Steinbeck,Gallimard,07-02-1997,carta
library_book_82516_2584d4a1,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃƒÂ­),2253148539,VÃƒÂ­ctor Mora,Edicions 62,21-08-1986,crónica
